customer_id,gross_revenue,recency_days,frequency,avg_ticket
15674,2111.8900000000003,73,4,18.689292035398232
17594,993.1799999999995,85,2,19.86359999999999
17775,56.4,254,1,18.8
13988,4147.960000000001,19,6,17.726324786324792
16657,933.6199999999995,9,4,4.48855769230769
15424,383.34,254,2,22.54941176470588
13316,5977.730000000001,37,4,68.70954022988508
16788,595.8299999999998,123,2,3.869025974025973
16584,936.0799999999999,80,2,33.43142857142857
15364,913.1900000000004,95,2,31.4893103448276
18108,271.0,254,1,15.941176470588236
14272,437.96000000000004,73,2,13.271515151515153
15980,2398.8599999999997,88,3,55.78744186046511
15832,836.7899999999998,254,1,15.496111111111109
16092,817.86,114,3,16.036470588235293
15528,229.32999999999993,254,1,8.820384615384613
16398,1705.8000000000004,154,2,20.80243902439025
17088,1991.009999999999,28,4,17.3131304347826
17438,388.45000000000005,253,1,22.85
13060,307.53000000000003,253,1,20.502000000000002
14790,745.0600000000001,16,4,16.196956521739132
14890,125.65,253,1,17.95
16386,317.20000000000016,28,2,3.6045454545454563
14818,657.8,73,3,13.704166666666666
13571,2092.32,12,12,6.1358357771261005
12909,2178.67,39,5,23.941428571428574
12619,2945.56,16,8,35.92146341463415
16698,1998.0,226,2,399.6
16681,1770.3400000000004,72,6,40.23500000000001
13573,294.4,50,2,11.323076923076922
13883,2674.479999999998,10,5,18.834366197183087
14957,58.49000000000001,253,1,4.874166666666667
13918,1212.8400000000001,49,2,40.428000000000004
17212,226.85,253,1,56.7125
17781,188.01999999999998,159,2,15.668333333333331
14886,364.80000000000007,252,1,20.26666666666667
13626,257.22999999999996,252,1,13.538421052631577
16609,5493.460000000006,15,7,19.903840579710167
16180,10254.180000000002,100,8,63.29740740740742
13462,151.5,252,1,16.833333333333332
18263,1213.16,25,3,19.887868852459018
16960,505.0999999999999,38,3,5.050999999999999
13841,85.0,252,1,85.0
17701,417.95000000000005,252,1,17.414583333333336
12949,4167.220000000001,30,8,19.382418604651168
14852,2836.6899999999982,58,6,19.836993006992994
12569,3152.69,2,32,20.080828025477707
13169,712.88,63,2,54.83692307692308
16162,37.4,252,1,18.7
15691,136.8,252,1,68.4
14195,1011.9999999999998,201,2,144.57142857142853
13781,127.84000000000002,250,1,7.520000000000001
17758,3456.7000000000025,19,8,8.390048543689327
14023,584.0699999999998,7,2,18.84096774193548
17669,3406.7200000000003,42,7,50.09882352941177
16142,535.3400000000001,249,1,14.468648648648653
17648,1797.5,60,4,19.752747252747252
13059,183.4,249,1,22.925
16224,1295.3000000000004,57,4,13.492708333333338
15223,755.7500000000001,225,2,37.78750000000001
17886,899.6099999999999,31,3,8.253302752293576
13294,873.7399999999998,189,2,16.180370370370365
15289,939.7800000000003,29,3,16.20310344827587
18185,304.25,249,1,17.897058823529413
17956,12.75,249,1,12.75
15756,532.9599999999995,61,4,2.7758333333333307
14747,328.2,249,1,18.233333333333334
14719,1602.1300000000008,1,5,6.76004219409283
13015,3346.2800000000016,53,5,19.012954545454555
16586,463.95,248,1,57.99375
16105,336.96,248,1,25.919999999999998
15442,594.0,248,1,297.0
16906,579.7700000000002,81,4,6.234086021505378
14546,2578.0900000000024,5,5,6.461378446115294
14535,2864.190000000005,60,3,8.679363636363652
16170,1885.0499999999995,50,6,15.080399999999996
15244,631.57,65,2,18.57558823529412
16696,657.9,135,4,65.78999999999999
15145,1194.7300000000005,4,4,17.831791044776125
17492,374.57,248,1,31.214166666666667
13525,628.78,14,2,104.79666666666667
17409,771.8499999999999,184,2,59.373076923076916
17783,283.4699999999997,72,2,4.230895522388055
13863,305.78000000000003,247,1,15.289000000000001
13515,891.1200000000002,72,4,15.103728813559327
15917,123.10000000000001,247,1,10.258333333333335
17440,186.42,156,3,37.284
17045,339.44,113,3,15.42909090909091
17140,465.32,247,1,23.266
15201,1236.5400000000002,87,5,17.920869565217394
14964,206.21,247,1,15.862307692307693
16031,548.9399999999999,92,2,5.4894
14403,1475.8100000000002,130,4,73.79050000000001
17042,1044.3800000000003,2,5,10.656938775510207
13771,2634.450000000001,64,4,22.138235294117656
17906,72.9,247,1,6.075
18272,3078.5800000000004,2,6,18.545662650602413
16144,175.2,246,1,175.2
13731,610.5899999999999,219,2,16.06815789473684
12580,379.7,246,1,16.508695652173913
14912,867.8499999999998,16,2,32.142592592592585
15530,1502.3500000000001,21,4,13.91064814814815
13950,745.0600000000001,11,4,21.287428571428574
13752,1186.2800000000002,124,6,15.608947368421056
13892,632.97,26,4,23.443333333333335
14446,1034.7800000000002,0,4,3.543767123287672
16209,2262.62,88,5,49.18739130434783
15754,458.57,51,3,16.3775
13712,228.83999999999997,246,1,22.883999999999997
15800,699.0800000000002,107,2,5.874621848739497
16469,650.4300000000004,23,4,3.573791208791211
13005,513.7,173,2,19.75769230769231
14981,102.11999999999998,246,1,12.764999999999997
17928,184.46000000000004,45,2,8.384545454545457
16261,746.8299999999999,17,4,6.022822580645161
17883,671.7699999999994,3,4,4.632896551724134
14619,394.43999999999994,245,1,19.721999999999998
13995,1393.6899999999996,15,5,16.2056976744186
16643,487.51,245,1,18.055925925925926
14246,1474.0600000000006,110,3,19.65413333333334
18040,357.20000000000005,19,2,18.8
16837,3170.9800000000014,31,11,19.218060606060615
15119,266.4,245,1,19.02857142857143
16325,594.24,46,3,33.013333333333335
14924,310.05,245,1,31.005000000000003
15109,484.95,245,1,17.319642857142856
16623,129.45,245,1,25.889999999999997
12999,455.8799999999999,196,3,16.281428571428567
12717,830.98,151,2,15.678867924528301
13962,169.55,21,2,15.413636363636364
18036,405.6199999999999,32,3,4.225208333333332
14958,499.6799999999999,147,3,11.897142857142855
14264,333.97,154,2,19.64529411764706
13562,1799.3299999999988,81,3,21.94304878048779
15775,104.9,245,1,14.985714285714286
17054,1356.3300000000004,28,5,16.341325301204822
17268,763.64,107,4,127.27333333333333
13548,682.41,96,2,5.503306451612903
13508,110.97,243,1,9.2475
12447,431.49,243,1,17.2596
13570,239.49000000000004,243,1,8.870000000000001
13232,1357.0000000000016,12,7,6.5873786407767065
18129,112.55,243,1,8.039285714285715
13632,2121.27,24,5,14.529246575342466
15665,2242.0100000000007,168,2,19.32767241379311
17550,267.16000000000014,197,3,6.3609523809523845
15655,560.67,243,1,16.490294117647057
14286,4628.749999999998,23,3,16.531249999999993
16188,981.8600000000001,44,4,14.654626865671643
15214,1661.44,1,8,15.104000000000001
17574,185.64999999999998,242,1,23.206249999999997
15737,1205.12,14,8,16.737777777777776
18080,1231.5,18,2,615.75
14311,310.26,242,1,15.513
14339,309.52,242,1,22.108571428571427
12982,390.53999999999996,242,1,13.947857142857142
12701,725.7099999999999,79,2,14.229607843137254
12596,450.27,51,2,18.0108
14273,559.9700000000001,51,4,19.30931034482759
13549,918.1999999999998,25,7,18.003921568627447
15414,774.8999999999999,9,3,19.869230769230764
13203,869.4599999999999,9,4,15.253684210526314
14628,671.96,91,2,27.998333333333335
14326,183.85,242,1,22.98125
13655,932.9700000000004,114,2,16.660178571428577
12910,3075.0400000000013,23,8,41.00053333333335
13577,1687.5999999999988,25,4,20.332530120481913
15251,10484.989999999996,9,11,94.45936936936934
14111,692.85,14,4,69.285
17160,3518.0299999999993,31,6,15.36257641921397
16172,1140.21,95,5,16.524782608695652
17972,136.04,241,1,4.388387096774193
12463,1200.7799999999997,53,4,15.199746835443035
14844,3189.8099999999995,63,4,24.536999999999995
17278,246.04000000000008,241,1,16.402666666666672
15212,101.79999999999998,241,1,20.359999999999996
16729,7236.599999999984,38,21,10.9811836115326
14998,429.8699999999999,170,2,5.7315999999999985
13484,313.79999999999995,241,1,39.224999999999994
16697,112.75000000000001,241,1,5.3690476190476195
14931,964.6800000000002,4,4,24.117000000000004
18236,882.24,29,6,18.004897959183673
13740,350.75,240,1,15.25
15230,429.6,239,2,18.678260869565218
15134,1387.99,14,8,19.013561643835615
16309,706.5700000000002,106,2,16.82309523809524
13544,291.4099999999999,39,2,3.3495402298850565
14262,2618.230000000001,8,8,18.309300699300707
13134,1793.58,85,4,18.301836734693875
17589,2402.920000000001,60,4,9.535396825396829
16097,185.05,240,1,18.505000000000003
13122,922.3900000000002,94,2,16.770727272727278
16966,2154.9700000000003,8,7,76.9632142857143
17746,110.25000000000001,240,1,18.375000000000004
16175,1037.5899999999997,94,4,17.889482758620684
14834,1720.3000000000004,17,6,25.67611940298508
16348,1467.1100000000006,32,7,6.269700854700857
15147,623.5,240,1,22.267857142857142
16131,3506.5400000000013,51,6,44.95564102564104
15813,1303.9099999999999,207,2,32.59775
17058,1179.8899999999999,81,3,19.03048387096774
17704,885.1899999999998,168,2,28.55451612903225
13772,1132.13,33,3,6.396214689265538
15935,108.03999999999999,239,1,9.82181818181818
16933,563.2299999999998,1,2,12.800681818181813
16249,1800.0700000000006,52,5,26.087971014492762
14198,701.3999999999999,18,4,17.98461538461538
13989,1266.0799999999997,65,2,30.879999999999992
17930,1740.4799999999998,35,5,44.6276923076923
14154,1345.6200000000003,239,2,25.8773076923077
14206,328.1599999999999,239,1,16.407999999999994
14482,2068.150000000001,18,6,14.362152777777785
14163,2445.9100000000008,87,4,47.036730769230786
14105,1266.2300000000002,239,1,17.11121621621622
17601,116.01,239,1,12.89
17142,579.0,239,1,38.6
13811,519.75,183,2,51.975
12457,2043.2299999999996,66,6,34.05383333333332
15135,139.04999999999998,239,1,15.449999999999998
16806,775.5399999999995,103,4,7.603333333333328
13952,3251.0699999999997,217,2,23.904926470588233
13120,30.599999999999998,238,1,30.599999999999998
12769,1143.6000000000001,238,1,35.737500000000004
13516,1389.4100000000003,21,3,31.577500000000008
14323,605.0600000000002,114,2,16.807222222222226
18079,3651.969999999997,45,4,28.75566929133856
12639,366.1,238,1,17.433333333333334
14700,2235.2999999999997,32,3,19.437391304347823
15027,1066.1499999999996,30,4,30.46142857142856
17367,168.4,238,1,4.952941176470588
18213,232.48000000000002,236,1,15.498666666666669
17029,716.0,110,2,358.0
13220,819.29,78,4,39.01380952380952
15985,1142.42,123,2,30.876216216216218
16193,314.45,236,1,16.55
15172,1624.0499999999997,8,5,14.764090909090907
13692,1488.3200000000004,24,3,28.08150943396227
15745,1094.59,19,4,17.654677419354837
17582,175.27,236,1,6.043793103448277
13474,229.58999999999997,236,1,3.5873437499999996
17697,338.95000000000005,236,1,17.839473684210528
16639,1257.5099999999998,31,3,25.150199999999995
16947,406.48000000000013,235,1,19.356190476190484
15491,3100.0900000000015,95,6,20.130454545454555
16617,151.85000000000002,235,1,30.370000000000005
15265,1506.1200000000001,151,2,18.36731707317073
16226,255.11999999999998,203,3,31.889999999999997
18009,257.34000000000003,235,1,8.041875000000001
16399,406.77000000000004,19,2,5.649583333333334
14623,884.5699999999999,32,5,6.650902255639097
15625,1534.26,103,4,23.9728125
18064,814.0,133,2,116.28571428571429
15508,1000.2700000000002,189,6,10.872500000000002
16628,2188.0499999999997,29,5,18.70128205128205
13647,1678.1200000000001,9,4,21.2420253164557
15594,1771.78,15,5,17.201747572815535
13479,300.95,200,2,20.063333333333333
13376,1019.7600000000003,99,3,19.240754716981137
15717,150.3,234,1,21.47142857142857
13735,2885.2399999999975,24,4,14.720612244897946
13719,1041.68,15,5,17.361333333333334
16633,2883.1000000000004,17,6,18.96776315789474
13101,101.18999999999998,234,1,12.648749999999998
15225,409.4000000000001,234,1,17.800000000000004
14152,621.2900000000002,75,2,12.679387755102045
12733,383.95,234,1,17.452272727272728
15436,1122.5300000000007,12,3,3.4119452887538015
17217,113.5,234,1,12.61111111111111
12656,3619.170000000002,17,5,29.91049586776861
17734,700.63,53,3,16.293720930232556
14905,616.1500000000001,157,2,36.24411764705883
17548,103.3,233,1,20.66
14148,157.2,233,1,52.4
16103,1429.6399999999999,7,6,29.784166666666664
14626,2791.2699999999995,23,4,22.879262295081965
14868,2953.590000000002,3,8,20.51104166666668
18246,596.0999999999999,23,2,149.02499999999998
13485,454.24,233,1,19.749565217391304
15517,267.03000000000003,233,1,9.89
17115,837.4999999999999,8,3,21.47435897435897
17120,307.46,233,1,17.08111111111111
15912,264.62,178,2,13.927368421052632
12506,73.50000000000003,232,1,3.195652173913045
12670,2744.0499999999997,10,5,31.540804597701147
17588,1240.2000000000003,100,3,53.921739130434794
14759,1625.9699999999993,4,3,15.94088235294117
16185,529.41,16,2,17.07774193548387
13505,3633.6299999999987,72,4,17.2209952606635
13389,797.96,11,3,15.646274509803922
12354,1079.4,232,1,18.610344827586207
17631,528.33,1,3,13.546923076923077
17061,5232.23,73,11,52.85080808080808
17718,139.35,232,1,23.224999999999998
17630,503.59999999999985,169,2,19.369230769230764
13223,163.20000000000002,200,2,32.64
16146,734.1299999999999,157,3,25.314827586206892
17109,885.04,29,6,7.564444444444444
16587,225.14999999999995,232,1,17.319230769230764
12622,162.09999999999997,232,1,16.209999999999997
16750,623.93,44,5,6.567684210526315
13482,184.64,232,1,16.785454545454545
14512,275.28,187,2,11.968695652173912
17670,205.7,227,1,18.7
16834,413.46000000000004,227,1,17.227500000000003
16942,1920.5900000000017,12,9,6.834839857651252
14640,2125.079999999999,24,6,20.047924528301877
16823,358.37999999999994,227,1,9.431052631578945
15237,1412.320000000001,1,4,14.265858585858597
12573,160.54,227,1,5.7335714285714285
17854,311.26,185,2,20.750666666666667
18220,305.28000000000003,226,1,152.64000000000001
17436,216.3,1,2,24.033333333333335
16965,192.06999999999996,226,1,7.6827999999999985
12840,2726.769999999999,143,4,24.13070796460176
15891,521.9699999999999,226,1,8.556885245901638
17187,203.95,226,1,20.395
13637,809.2499999999998,52,3,8.092499999999998
17991,93.35,225,2,18.669999999999998
16418,675.2700000000002,44,3,6.62029411764706
16099,731.8999999999999,50,3,18.766666666666662
15768,621.83,115,3,23.030740740740743
16637,1154.4700000000003,32,4,16.731449275362323
14240,890.3400000000005,30,2,21.19857142857144
15143,259.45,225,1,18.532142857142855
13229,160.95,225,1,16.095
14973,1314.45,107,3,41.0765625
14271,112.32000000000002,225,1,11.232000000000003
15952,806.5699999999998,33,4,8.86340659340659
16227,314.22,225,1,52.370000000000005
17893,112.25000000000004,225,1,7.015625000000003
14022,440.0,225,1,15.714285714285714
15210,331.18,225,1,16.559
16370,1320.5600000000004,82,4,5.7919298245614055
14304,383.45000000000005,222,1,22.55588235294118
15376,1233.3599999999997,40,3,10.541538461538458
14655,1932.23,8,4,39.43326530612245
17615,329.6,130,3,23.542857142857144
16055,134.8,220,1,16.85
14149,446.62000000000006,220,1,15.950714285714287
17501,288.59999999999997,220,2,16.03333333333333
14191,4684.760000000001,1,13,18.087876447876454
13282,1132.1399999999999,18,3,30.598378378378374
15582,682.9100000000001,24,3,15.52068181818182
16230,542.03,189,2,15.486571428571429
18146,160.35,140,2,16.035
15976,430.93999999999977,165,2,4.397346938775508
17443,534.24,219,1,534.24
12886,1378.4,67,2,16.809756097560978
17974,740.7899999999995,24,3,4.138491620111729
13524,680.1800000000001,40,5,25.191851851851855
17955,557.3,198,4,29.331578947368417
15128,1471.0000000000007,60,4,14.421568627450988
16610,75.66,219,1,12.61
17394,203.86999999999995,219,1,50.96749999999999
16094,1078.2299999999998,11,4,17.114761904761902
14173,450.84000000000003,10,4,15.546206896551725
16258,5203.51,45,5,38.54451851851852
14948,1101.9699999999996,23,6,17.491587301587295
17384,336.40000000000003,19,2,22.42666666666667
16990,179.0,218,1,179.0
13762,306.72,218,1,43.81714285714286
12593,382.09999999999997,108,3,19.104999999999997
14340,134.7,218,1,22.45
17429,524.9200000000002,128,3,13.459487179487184
13711,252.06000000000003,218,2,19.38923076923077
14515,2102.0899999999997,17,6,20.81277227722772
16457,208.36,218,1,23.151111111111113
17527,939.37,53,4,19.98659574468085
14199,185.39999999999998,218,1,92.69999999999999
13888,605.63,119,2,15.14075
14423,265.2,218,1,88.39999999999999
14697,188.60999999999996,218,2,8.573181818181816
17522,1066.15,1,5,14.80763888888889
13867,1015.2900000000002,31,3,16.64409836065574
17624,843.4799999999997,14,2,16.869599999999995
14393,67.94999999999999,218,1,13.589999999999998
17578,143.45999999999998,218,1,28.691999999999997
13450,2043.7200000000003,26,6,28.784788732394368
17423,698.4100000000003,46,2,26.861923076923087
18241,2073.090000000001,9,17,19.9335576923077
15668,76.32000000000001,217,1,76.32000000000001
16319,404.40000000000003,217,1,134.8
15757,714.4200000000001,65,2,15.876000000000001
17174,59.9,217,1,14.975
13365,2225.3700000000013,33,2,17.38570312500001
18227,93.75,217,1,18.75
14145,3742.2,46,4,340.2
18235,1796.48,71,3,17.273846153846154
13741,668.43,71,3,19.659705882352938
12394,1080.48,63,2,43.2192
16832,199.15000000000003,184,3,16.595833333333335
15258,623.1600000000001,168,2,18.32823529411765
15552,90.12,217,1,5.301176470588236
18170,980.3100000000002,33,3,25.797631578947374
13723,199.85000000000002,217,1,33.30833333333334
14005,2874.7200000000007,9,5,34.22285714285715
15561,800.5900000000001,11,4,29.651481481481486
16121,867.1099999999998,57,2,4.090141509433961
18142,1019.52,157,2,67.968
13642,354.7999999999999,215,1,5.375757575757574
15117,1551.7800000000002,14,5,19.642784810126585
13561,141.86,215,1,10.132857142857144
15704,2293.6199999999994,140,4,19.60358974358974
16007,1701.939999999998,47,4,4.420623376623372
16232,990.8799999999998,43,4,26.780540540540535
17410,1214.7199999999996,16,5,18.979999999999993
13835,834.57,25,4,15.174000000000001
13427,582.6,19,3,20.089655172413792
14353,90.6,215,1,15.1
12700,4525.990000000006,7,4,17.143901515151537
13003,149.05,105,3,24.84166666666667
16756,239.4,214,1,18.415384615384617
13492,1269.8400000000006,136,3,25.396800000000013
16440,3640.669999999999,7,5,12.910177304964536
18120,111.14999999999999,214,1,6.538235294117647
12355,459.4,214,1,35.33846153846154
17723,3276.4,127,6,327.64
14699,109.12999999999998,214,1,13.641249999999998
12821,92.72,214,1,15.453333333333333
13055,1214.41,78,3,15.979078947368421
13320,1548.7000000000003,78,4,14.610377358490569
16357,658.88,33,3,19.378823529411765
18242,2232.49,72,4,28.621666666666663
15865,895.1300000000002,40,3,22.378250000000005
17597,2044.3700000000003,213,1,37.17036363636364
14397,2612.960000000001,2,19,30.034022988505757
13242,270.40000000000003,112,3,20.800000000000004
12684,2073.6299999999997,7,6,21.159489795918365
14288,426.6,213,1,26.6625
15063,370.79999999999995,213,1,74.16
12592,401.59999999999997,92,2,25.099999999999998
14591,1447.140000000001,15,4,7.345888324873101
13990,311.3,213,1,19.45625
12749,4090.880000000001,3,5,20.557185929648245
14691,2114.3299999999995,30,5,29.77929577464788
16229,1010.5999999999999,87,2,21.502127659574466
14920,977.77,212,2,17.153859649122808
17489,376.63999999999993,58,2,12.98758620689655
13404,252.48999999999998,1,2,22.953636363636363
15729,85.0,212,1,17.0
13136,2607.6099999999997,56,5,20.532362204724407
16644,833.7799999999996,177,2,13.448064516129026
14731,380.0199999999999,47,3,8.444888888888887
14277,4180.200000000001,15,3,18.661607142857147
15187,4762.180000000001,1,15,52.91311111111112
13052,348.15000000000003,212,1,19.34166666666667
18133,931.4999999999999,212,1,931.4999999999999
17664,604.64,18,2,14.061395348837209
14649,1417.2899999999997,4,4,7.1220603015075366
12649,569.51,107,3,19.638275862068966
13235,1031.0699999999997,212,1,17.777068965517238
14883,761.5900000000001,18,6,14.369622641509437
12976,738.6,211,1,33.57272727272727
14681,498.95,71,3,71.27857142857142
14421,813.11,57,2,30.115185185185187
16116,612.7800000000001,211,1,18.022941176470592
14988,334.54,211,1,8.3635
15489,1134.28,22,3,22.6856
14364,3717.349999999999,108,8,53.874637681159406
16006,101.39999999999999,211,1,12.674999999999999
16184,1158.7900000000002,64,6,25.750888888888895
17932,1331.5699999999997,29,3,14.795222222222218
18221,1041.6100000000001,22,5,16.275156250000002
12590,9341.260000000004,211,1,139.42179104477617
14853,475.79999999999995,24,2,52.86666666666666
17658,595.42,25,2,31.337894736842102
17764,818.8200000000002,50,2,10.917600000000002
14651,654.5999999999998,67,2,6.417647058823527
14000,635.6600000000001,211,1,42.37733333333334
13601,693.3200000000002,45,2,7.003232323232325
12757,4199.200000000004,15,9,11.504657534246586
17970,582.5899999999999,211,1,18.79322580645161
12770,1351.4499999999998,210,1,112.62083333333332
15826,1654.31,56,3,24.328088235294118
15907,966.5999999999998,3,3,3.8975806451612893
12695,582.1,7,4,21.55925925925926
14342,668.5600000000002,21,4,31.836190476190485
14873,519.68,210,1,18.56
14689,112.80000000000001,208,1,8.676923076923078
15440,383.67999999999995,54,3,6.188387096774193
16076,2234.729999999999,3,10,17.323488372093017
15333,1028.56,208,1,64.285
16283,1569.1099999999992,5,5,9.509757575757572
17263,63.440000000000005,208,1,2.7582608695652175
16877,853.7199999999998,12,6,5.369308176100628
12674,1844.6000000000006,38,4,23.349367088607604
16642,688.33,4,2,20.245
12871,380.64000000000004,84,2,34.60363636363637
14038,1560.379999999999,78,3,16.960652173913033
14489,463.38000000000005,207,1,15.446000000000002
14888,369.2,207,1,18.46
17190,444.74,58,2,23.40736842105263
13456,1766.7199999999998,17,6,28.0431746031746
17898,152.06,85,2,5.430714285714286
13976,357.9800000000001,206,1,35.79800000000001
16139,635.41,18,3,20.497096774193547
15730,1120.8800000000003,65,3,16.012571428571434
16266,861.8899999999998,73,7,14.129344262295078
15123,2199.309999999999,7,2,20.7482075471698
17702,1824.3700000000001,30,4,24.65364864864865
17505,1145.84,161,2,22.035384615384615
12690,335.00999999999993,205,1,22.333999999999996
16446,168472.5,0,2,56157.5
17556,157.9,205,1,26.316666666666666
14583,1052.5500000000004,5,5,3.189545454545456
16818,3349.57,10,11,17.722592592592594
13572,1384.25,205,1,41.946969696969695
14009,695.6099999999999,198,2,16.562142857142856
13258,698.5799999999999,11,3,18.383684210526315
14463,529.62,98,3,88.27
13192,911.9400000000002,95,2,14.475238095238097
16987,1625.0500000000004,3,7,12.59728682170543
13417,640.83,4,2,22.886785714285715
17047,1100.9,85,3,16.93692307692308
15116,1352.7500000000002,17,4,30.061111111111117
17469,1870.9699999999996,16,5,21.26102272727272
16647,214.06,169,2,15.290000000000001
15630,1186.35,45,2,19.772499999999997
17245,171.45,204,1,19.049999999999997
16008,478.7800000000001,23,3,14.508484848484851
17871,155.89999999999998,204,1,15.589999999999998
13529,307.76,78,2,20.517333333333333
12620,1303.4099999999999,14,3,14.323186813186812
15599,761.74,26,2,14.648846153846154
16813,1692.9799999999998,8,10,3.770556792873051
14859,1353.739999999999,12,4,23.34034482758619
16463,1422.4,21,4,17.346341463414635
15791,1612.6900000000003,43,2,21.502533333333336
13658,2639.1700000000037,9,5,24.436759259259293
13887,349.54999999999995,204,1,18.39736842105263
12353,89.0,204,1,22.25
14551,186.23000000000002,18,2,18.623
17166,206.33999999999997,38,2,17.194999999999997
17926,397.29,133,2,18.91857142857143
13391,59.8,203,1,59.8
17455,131.7,203,1,16.4625
13308,1385.51,22,3,25.657592592592593
13856,388.5,168,3,27.75
13243,600.07,203,1,10.346034482758622
15095,1370.5999999999997,103,4,29.161702127659566
18048,172.29000000000002,203,2,24.612857142857145
18287,1837.2799999999997,42,3,26.246857142857138
18150,566.5800000000002,32,3,15.312972972972977
16690,225.57999999999996,72,2,18.79833333333333
13555,4149.2800000000025,73,4,30.509411764705902
16038,471.7799999999999,7,3,18.14538461538461
13972,190.25000000000009,70,2,12.683333333333339
13227,257.7,201,1,28.633333333333333
13657,382.13999999999993,10,2,23.883749999999996
17176,306.13,201,1,20.408666666666665
14837,1649.5000000000011,89,4,15.27314814814816
14682,52.0,187,2,26.0
14921,1316.0700000000004,30,2,16.87269230769231
16341,1971.8700000000003,24,4,25.608701298701302
14647,243.21999999999994,201,1,8.107333333333331
12710,1023.0200000000007,96,3,13.824594594594604
15292,180.93999999999997,201,1,7.237599999999999
15705,143.10000000000002,201,1,23.850000000000005
13339,860.1200000000002,200,1,15.928148148148152
13885,506.8000000000001,189,2,18.100000000000005
12360,2302.0600000000004,52,3,18.270317460317465
13546,626.9899999999999,12,3,6.397857142857141
17715,326.4,200,1,326.4
18160,638.0600000000002,57,2,16.360512820512824
15434,1041.4800000000002,8,5,18.936000000000003
15734,1339.45,114,2,51.517307692307696
13737,339.59999999999997,200,1,11.319999999999999
13213,1520.5800000000004,56,5,16.895333333333337
18018,122.13999999999996,108,2,4.211724137931033
15314,327.97,199,1,13.665416666666667
17521,723.2099999999998,29,3,16.071333333333328
15042,135.93,199,1,27.186
16091,315.06000000000006,154,2,17.503333333333337
15804,4206.389999999997,0,13,15.993878326996185
14593,617.9900000000001,21,3,4.0657236842105275
14287,176.63,8,3,19.625555555555554
16763,611.8500000000001,198,1,26.602173913043483
14705,179.0,198,1,179.0
12562,3385.740000000002,8,7,21.029440993788832
12815,863.4599999999999,147,2,19.188
14522,974.54,24,4,57.32588235294117
16448,188.89,198,1,9.4445
14584,1042.2599999999995,169,4,10.422599999999996
12974,144.8,197,1,18.1
12987,558.7,73,2,19.95357142857143
14816,271.85,197,1,67.9625
15852,160.71,186,2,7.305000000000001
16624,810.5699999999999,80,2,16.886875
12493,415.74,165,2,19.79714285714286
18232,592.97,81,4,16.026216216216216
18073,3877.520000000002,114,12,53.11671232876715
16369,1551.5800000000002,18,3,13.375689655172415
14280,134.04,196,1,16.755
13135,3096.0,196,1,3096.0
17345,537.74,15,4,6.180919540229885
16275,559.8699999999999,196,1,16.96575757575757
14338,588.2199999999999,161,2,18.974838709677417
15402,626.3499999999999,148,2,15.27682926829268
12876,2053.0199999999995,57,2,24.73518072289156
16323,207.50000000000003,196,1,207.50000000000003
12426,510.7299999999999,194,1,17.611379310344823
14451,662.5900000000001,60,2,6.0788073394495425
14823,321.4299999999999,180,3,4.591857142857141
15897,222.05,194,2,9.252083333333333
17051,247.14,194,1,5.747441860465116
15925,207.15,194,1,17.2625
12787,418.65999999999997,9,3,24.62705882352941
15863,68.84,25,2,3.8244444444444445
16483,139.35000000000002,192,1,7.334210526315791
13398,457.3400000000001,192,1,17.590000000000003
13070,228.8,192,1,25.422222222222224
14819,272.06999999999994,64,2,20.928461538461534
12790,294.9200000000001,192,1,14.746000000000004
15163,304.4699999999999,18,2,10.498965517241377
18204,1993.7,71,3,9.9685
16810,309.53999999999996,192,1,20.636
15124,184.19,22,2,12.279333333333334
12473,2596.2299999999996,53,3,16.12565217391304
16969,650.4100000000002,39,3,15.485952380952385
14597,883.1500000000002,11,2,16.057272727272732
13917,272.04,49,2,15.113333333333335
16424,133.56,191,1,26.712
13062,346.98,191,1,31.543636363636367
16484,404.30000000000007,173,2,16.172000000000004
14389,1043.46,65,2,23.188000000000002
15184,406.76,29,2,6.456507936507936
18135,681.9100000000001,29,5,34.0955
14453,119.93000000000002,190,1,5.451363636363637
17900,112.19999999999999,190,2,18.7
13437,3408.0599999999995,14,7,20.407544910179638
12517,2322.84,28,4,8.266334519572954
16529,455.25,190,1,15.175
17531,296.70000000000005,190,1,21.192857142857147
16239,414.2,56,2,21.8
14500,356.85,88,3,50.978571428571435
16117,232.21,189,1,7.740333333333334
13248,465.6799999999999,124,2,17.910769230769226
16967,319.0199999999999,189,1,15.191428571428569
15405,349.1,189,1,43.6375
16659,39.12,189,1,19.56
16880,1519.0800000000004,30,7,8.534157303370788
13435,3809.89,5,7,37.72168316831683
13131,1073.2999999999997,23,3,24.393181818181812
14891,554.38,148,2,16.79939393939394
16682,1027.9999999999998,4,5,34.26666666666666
15453,1388.370000000001,1,7,4.854440559440563
16963,110.55000000000001,187,1,15.792857142857144
13682,59.5,187,1,19.833333333333332
15152,4745.69,9,13,17.511771217712177
15462,234.60000000000002,94,3,21.327272727272728
12449,3596.290000000001,22,4,19.231497326203215
15349,473.80999999999983,158,2,6.580694444444442
16849,124.57,186,1,15.57125
12802,397.58,186,1,16.565833333333334
15073,1043.4099999999999,9,3,19.322407407407404
16298,598.1999999999998,22,3,22.155555555555548
12535,716.3500000000001,91,2,21.069117647058828
18248,804.02,122,2,17.1068085106383
